,0,1,2,3,4,5,6,7,8,9
638,0.0,0.5504516415999999,5.6772863653,0.9663852228,0.5496227935,1.2876535202,1.9508965988,0.9572830211,0.06653024610000001,0.0
639,0.0,1.8899930515,0.0,0.8614450204,2.3447051162,0.8900812506999999,0.6114769971,0.8835583666,0.0,0.0
640,0.0,2.6292948535,0.0,0.889435497,0.8370670898999999,0.9461750087999999,0.37507216579999997,0.9240213445000001,0.0,0.0
641,0.0,0.23371545629999999,0.0,1.0975877998,0.0082545919,1.2224508257,0.0553567429,1.0872715848,0.0,0.0
642,0.0,1.0267579517,0.0,1.0863590868000002,0.23364959489999998,1.1555775309,0.2017645435,1.0976231451,0.6428936599,0.0
643,0.0,1.0267579517,0.0,1.0863590868000002,0.23364959489999998,1.1555775309,0.2017645435,1.0976231451,0.6428936599,0.0
644,0.0,1.1182136369,0.0,0.8965971918000001,1.1786529765,0.9061751179,1.3679971531,0.9181737215000001,0.0,1.6998221882
645,0.0,1.794702084,0.0,0.9284535614,0.7991734915,1.1004767666,0.3544501771,0.9370027662,0.0,0.0
646,0.0,1.0034092654,0.0,1.1795784952,0.1107104846,0.9817525587999999,0.2528751555,1.1836359957,1.1841038696,0.0
647,0.0,0.4669895615,0.0,1.0516549651,0.13835078509999998,1.1603279785,0.2634412373,1.0450207465,0.12895040119999998,0.0
648,0.0,0.8630672178000001,0.0,0.9014360827,0.0510621807,1.0313011192000001,0.34289446100000004,0.9606359574,0.021210083199999997,0.0
649,0.0,0.9026671167,0.0,1.0851250536,0.7994182567,1.2704934943000001,1.554038086,1.1247231764,0.0,22.732493326999997
650,0.0,3.3824369944,0.0,0.9285048365999999,0.5829890938000001,0.3286343841,0.637637735,0.6941006223999999,2.5869338398,1.4139472126
651,0.0,0.5812212416,0.0,1.0762004253,0.0542990467,1.2770799361,0.0812320611,1.1235020967,0.06631658879999999,0.0
652,0.0,0.8588167298,0.0,0.9043084148999999,1.5426402794,1.1681976543,2.0926286533000003,0.9170411940000001,0.21291070059999997,0.0
653,0.0,1.9697913361000001,0.0,0.8941983814,0.6548005227,0.9560514395,0.272855689,0.9307820556,0.0,0.0
654,0.0,0.5390159235,0.0,1.1058597609999998,0.00793906,1.2356677021,0.010890488200000001,1.137672862,0.2392910699,0.0
655,0.0,0.2598505082,0.0,0.9201667015999999,0.6943430668,1.2544168697,1.2495325273,0.9468384662999999,0.0104679462,0.0
656,0.0,1.2574894369,0.0,1.0018696031,0.0549275745,1.0618907679,0.022120709300000003,1.0037935416,0.0324707663,0.5488974077000001
657,0.0,0.23371545629999999,0.0,1.0975877998,0.0082545918,1.2224508259,0.055356743099999994,1.0872715848,0.0,0.0
658,0.0,0.9291351617,7.2838476128,0.9676216025,0.9666722145000001,1.3299201749,2.8389731855,0.9474624347,0.1438566919,0.0
659,0.0,0.520312575,5.102531265400001,0.9507863228,0.914276075,1.3181195255,2.5900809301,0.9452721329000001,0.092582568,0.0
660,0.0,0.5783695857,0.0,1.1611589708,0.0,1.1881915984,0.0,1.2150832933,0.0,0.0
661,0.0,0.98377052,0.0,0.8274257947,4.5352452443,1.0565173378000001,1.7485592892,0.8712574059,0.0,0.0
662,0.0,0.2456140559,0.0,1.083324155,0.0188712829,1.1152281667,0.0579844755,1.0994855772,0.0,0.0
663,0.0,0.3145235162,7.4124810115,0.9769715586,0.0962304367,1.1866108434,0.1384279598,0.9968017979000001,0.0,0.0
664,0.0,0.2739989268,0.0,1.138219521,0.0,0.2737028165,0.0,1.0420620205,4.7379516499,0.0
665,0.0,1.1182136369,0.0,0.8965971918000001,1.1786529765,0.9061751179,1.3679971531,0.9181737215000001,0.0,1.6998221882
666,0.0,3.5321216445999997,0.0,1.1303711749,0.0062959237,1.5290730144999998,0.0123184822,1.1655576506999998,0.0,0.0
667,0.0,0.8237193209999999,0.0,1.0854541034,0.6657789725,1.2459663554,1.4844410769,1.1208823083,0.0,32.01340247
668,0.0,0.1548084065,0.0,1.1355535544,0.0,0.2926909528,0.0,1.1006471235,1.4423969344999998,0.0
669,0.0,0.3268701861,0.0,1.3092498394,0.0,0.184992525,0.0,0.8538128642,18.691431475,0.0
670,0.0,0.1767005856,0.0,1.1244178099,0.0,0.3228508966,0.0,1.1007207773999999,0.7847723187000001,0.0
671,0.0,1.6381628237,0.0,1.004751882,0.1879229952,1.1071463039,0.0646908466,1.043578396,0.3950075388,0.0
672,0.0,0.0,0.0,1.2169776395999998,0.0,1.0984095837,0.0,1.2839486734999999,0.0,0.0
673,0.0,0.22555615140000002,6.005904381100001,0.9629537390999999,0.14303930210000002,1.2153300508,0.2711723693,0.9683218773000001,0.0381589842,0.0
674,0.0,0.26021269059999996,0.0,0.8903969754000001,1.3025339031,1.2924793732,1.5569207471000002,0.8950988493,0.1097392266,0.0
675,0.0,0.1231653777,0.0,1.0840522409,0.0,0.3579526974,0.0,1.0394940659,0.440958288,0.7922181582
676,0.0,1.4504094251,0.0,0.9400362001000001,0.6998159593000001,1.0818120016,0.6437892773,0.9623190725,0.1100746792,0.0
677,0.0,0.20360024710000002,0.0,1.0633593767,0.0,0.3467564836,0.0,1.0447974933,0.7475198814,2.9277295116000004
678,0.0,0.33581723469999997,0.0,1.0782061366,0.0,0.5431770122999999,0.0,1.0353481820000001,0.2273913306,0.7979666806
679,0.0,1.0550919599,0.0,0.959268013,0.3004966386,1.1465878634,0.22949234059999998,1.0001319256999999,0.06358609429999999,0.0
680,0.0,0.45898214390000003,0.0,1.2440726039,0.0,1.340715554,0.0046111278999999995,1.3519587015,0.0,1.2457967512
681,0.0,0.0643536123,0.0,1.0774229172,0.0,0.305179025,0.0,1.0873107731,0.9922735072,0.0
682,0.0,3.0630168510000004,4.5803014730000005,0.8634208093000001,4.7175249409,1.0781506673999999,1.8389489075999998,0.8890513501999999,0.0,0.0
683,0.0,0.2060095973,0.0,1.190716464,0.0,1.2104305883,0.0,1.2537444821,0.0,0.0
684,0.0,0.1405290934,0.0,0.8665097245000001,5.4532986034,1.2526871002,5.4600175121,0.8600762446,0.0248046592,0.5887492786999999
685,0.0,0.4525433644,0.0,1.0621788116,0.076624166,1.1647046248000001,0.1025320472,1.062962482,0.11629844460000001,0.0
686,0.0,0.34307059759999997,0.0,1.2203156236,0.0499936847,0.1162350425,0.19924585449999999,0.6985020392,25.20457697,0.0
687,0.0,0.697521044,0.0,0.9081725806000001,0.6834270022,0.9797592321999999,0.6050699484000001,0.934452165,0.23596157260000003,1.4253613399
688,0.0,0.2878804987,0.0,1.0554427445999999,0.0,0.38077019630000003,0.0,1.0598356912,0.0655316563,0.9701426096
689,0.0,0.9145035992,0.0,1.0452754802,2.5604088804,1.2285127390000001,1.009332262,1.0649085211,0.0,0.0
690,0.0,0.2042004704,0.0,1.1036857913,0.0139446433,1.2906520871,0.08697287470000001,1.1253583361,0.1619032211,0.0
691,0.0,0.3118107806,0.0,1.130770209,0.0,0.3182273099,0.0,1.0507001423,1.0041715802,0.0
692,0.0,0.5016315642,0.0,0.8982822170999999,0.33170298239999996,0.9854604320999999,0.2852937063,0.9284616689,0.0101624261,0.0
693,0.0,0.1901423943,0.0,1.1463799225,0.0,0.2518916644,0.0,1.0353522843,3.1885521874,0.0
694,0.0,0.4512225497,3.7753236545999997,0.953745555,0.7683964553,1.2840805123,1.8474298684000001,0.9521833082,0.0613804415,0.0
695,0.0,1.1052994384000001,0.0,0.8799460793,1.6062628334,0.9095671895,1.0355111978,0.9027989626,0.0,1.8357468724000001
696,0.0,3.5017510383999997,0.0,0.8662856159000001,3.9012921732,1.0460239278,1.6091150344,0.8927178311,0.0,0.0
697,0.0,0.6875276842,0.0,1.0461419872,0.1489317268,1.3271690358,0.1547417629,1.0878933266,0.0,0.0
698,0.0,5.1965483116,0.0,0.9219116272,2.7948391538,0.8283896138,0.748703027,0.9309514112999999,1.0609952384999999,0.0
699,0.0,0.5387491401,0.0,0.899682377,0.025879083599999998,0.6533943554,0.0972020502,0.6518406325,2.6852776622000003,0.0
700,0.0,1.4865738596,0.0,0.7284899747,3.7148443754000002,0.7675757126,0.4333251566,0.7277062808,0.0,0.0
701,0.0,1.0325878763,0.0,0.9037738517,1.0309851057,0.9297691278,1.1366709205,0.9301439599,0.0,6.717354616000001
702,0.0,1.0266398807,0.0,0.8929021011,1.5573435557,0.9082904876000001,1.5307851161000001,0.9114555437999999,0.0,2.9117419005
703,0.0,0.1474983036,0.0,0.9883966881,0.0311460277,1.1113137227,0.0194086848,1.0290521601,0.0,0.0
704,0.0,1.4504094244999999,0.0,0.9400362001000001,0.6998159592000001,1.0818120015000001,0.6437892772,0.9623190725,0.1100746783,0.0
705,0.0,3.4030854463,0.0,0.8885878852,0.6260090785,0.39811968,0.3017995111,0.7158473748999999,3.8902077369,11.747303299
706,0.0,0.12583361640000001,0.0,0.8992159815,0.1332347163,1.2518022848,0.5116224147999999,0.9558360401999999,0.024056413999999998,0.0
707,0.0,1.0939357834,0.0,0.9887831193000001,0.042579965,1.1022150493,0.0556352608,1.0198213783,0.0,0.0
708,0.0,1.0939357825,0.0,0.9887831193000001,0.0425799649,1.1022150495999998,0.0556352609,1.0198213783,0.0,0.0
709,0.0,0.29373296460000003,0.0,0.9358365296,0.5968937711,1.1740712463,15.28079105,0.9436043147,0.0519224356,0.0
710,0.0,1.4965850593,0.0,1.0396792198,0.5104296429,0.3237039029,0.442986206,0.6879707898999999,1.8311523416,0.0
711,0.0,1.797214945,0.0,1.0634632156000001,0.5655354463000001,1.3645765105,0.5663779269,1.0879161601,0.0,0.0
712,0.0,0.1306028494,0.0,1.256063846,0.0,1.1536028812999999,0.0,1.3862922105000002,0.0,1.6824828156
713,0.0,0.3160237465,2.8422179312,0.9438214681999999,0.8131627881,1.2791294894,1.3884489844,0.9518371201000001,0.041735960600000004,0.0
714,0.0,0.0,0.0,1.1087618201,0.0,1.0296581279,0.0,1.1289493993000002,0.0,0.0
715,0.0,2.1823991438999997,0.0,0.8237792676000001,2.3570758728,0.9020569421,0.9815544022,0.8399029988,0.2929898458,2.965566238
716,0.0,1.163177155,0.0,0.9074400318000001,1.8478847646,0.9147847689,1.6735202999,0.915441517,0.0,1.1375457616
717,0.0,0.2655654206,0.0,1.0447171815,0.0,0.4097591898,0.0,1.059465036,0.1338800059,2.1656110026
718,0.0,0.5816973235,0.0,1.0193576736,0.2689600177,1.2725544336,0.2007230086,1.0525992148,0.0,0.0
719,0.0,0.0771452718,0.0,1.3217864773999999,0.0,1.4695926922,0.0,1.4475171463,0.0,3.9883899885000003
720,0.0,0.0,0.0,1.3438644144999998,0.0,0.38044442799999995,0.0,1.3057638479,0.0,0.0
721,0.0,1.124046869,0.0,0.9963799861,0.5315595216,1.2922728015,1.4201556466999998,1.0277834448999998,0.0,1.2616115796
722,0.0,0.4061911216,3.4860410983,0.9387924389,1.0255205939,1.2972981384,1.8587901519,0.9425715834999999,0.0511140271,0.0
723,0.0,0.6216289014999999,5.0240161884,0.9399760356999999,0.1519159881,1.29296314,0.2338135216,0.9431107878,0.0,0.0
724,0.0,0.4152132838,0.0,1.0338333511,0.0,0.5473575761999999,0.0,1.0655978227,0.0759917172,1.2003540323000002
725,0.0,0.1387907067,0.0,1.2183946608,0.0,1.3181478142,0.0,1.3078395723,0.0883259518,0.0
726,0.0,1.794702084,0.0,0.9284535614,0.7991734915,1.1004767666,0.3544501771,0.9370027662,0.0,0.0
727,0.0,0.21550584190000002,0.0,1.2086320485,0.10419148980000001,0.1144463216,0.14450502099999998,0.692667932,14.469816389000002,0.0
728,0.0,7.9516598596,0.0,0.8821333320999999,1.6356432905,0.4201585194,0.9231419393000001,0.6636140550999999,9.4979820429,28.999883162
729,0.0,5.421612037999999,0.0,0.9229009373999999,2.8642014798,0.834278758,0.7173939623000001,0.9320095708,1.1295808614,0.0
730,0.0,0.1264537059,0.0,1.2328892748,0.0,1.3738299852000002,0.0,1.3288670137,0.2246373141,0.0
731,0.0,0.7030543504000001,5.1747873172,0.9698446998,1.0437104786,1.3275795987,2.343114735,0.9519561631,0.1106763065,0.0
732,0.0,0.4985766516,0.0,0.8804957895000001,1.0442301803,1.2838395676999999,2.3578068711,0.8845581861,0.0073212148,7.4939273459
733,0.0,1.0267579504000002,0.0,1.0863590868000002,0.233649595,1.1555775306,0.20176454370000002,1.0976231451,0.6428936575,0.0
734,0.0,1.4680061065999999,0.0,0.9076147108,1.1092219087000001,1.0536198624,0.8846329649,0.9388665941,0.5056576615,0.0
735,0.0,0.458982145,0.0,1.2440726039,0.0,1.3407155544,0.0046111281,1.3519587015,0.0,1.2457965475
736,0.0,0.26566443030000003,0.0,1.0973243562000001,0.0681894175,1.3219158287000001,0.3289058639,1.1285317334,0.06492086150000001,0.0
737,0.0,1.1561585536,7.8570554048000005,0.9652667870999999,0.8602564878,1.3392053389,7.2350102561,0.9468670026999999,0.4367647489,0.0
738,0.0,0.7030543504000001,5.1747873172,0.9698446998,1.0437104786,1.3275795987,2.343114735,0.9519561631,0.1106763065,0.0
739,0.0,0.7211616126,0.0,1.1769641484,0.11668903470000001,0.9252121833,0.1953320984,1.1728619454,1.3781254212,0.0
740,0.0,0.6508026960000001,0.0,0.9221449344,0.4387099565,1.0755938389,0.3641863675,0.9564348152,0.0240197212,0.0
741,0.0,0.7764593242,0.0,0.9669525038,0.8181737590000001,1.1770608017,0.5046663736,1.0008961751999998,0.0,0.0
742,0.0,1.085526226,0.0,0.9137421616,0.6652320291,1.0759649755,0.35149377060000003,0.9421068323,0.1127083332,0.0
743,0.0,0.3835420883,4.8265293494999995,0.9751242309,0.1107791258,1.2224240242,0.2680139457,0.9737306662,0.0,0.0
744,0.0,0.7952859273,0.0,1.0583696928,0.16248860980000002,1.1679934651000001,0.17304603100000002,1.0598171281,0.2649916961,0.0
745,0.0,1.1632671373999999,0.0,1.0405189216,0.1946777011,1.4234681919999999,0.2638102046,1.0808081792,0.0,0.0
746,0.0,0.1420336183,0.0,1.1199892267,0.0,0.1880344159,0.0,0.8092944229000001,2.117391664,2.0612906306
747,0.0,0.0763297455,0.0,1.1275511418000002,0.442085846,1.1388944288,0.0,1.1806589295,0.0,0.0
748,0.0,0.297753361,0.0,1.0576749449,0.0,0.6269391157,0.0,0.9842135354000001,0.1755347935,1.2603305474
749,0.0,0.1280234273,0.0,1.1398417269,0.0,0.1844493614,0.0,0.9638919925,2.942889108,17.036181309
750,0.0,2.8987194292000003,0.0,1.0883278521,0.1146059839,0.8902002875,0.060291247400000005,1.0754597651,2.5114668513,0.0
751,0.0,4.9902769609,0.0,1.0027522920999998,0.0644477608,0.26282884089999997,0.1426902626,0.6687176964,32.276470473,0.0
752,0.0,0.1603206498,0.0,1.1300035473,0.0,0.3278049577,0.0,1.0721444114,1.0843859168,0.0
753,0.0,1.4958739694,0.0,0.905695219,0.9717625804000001,1.0725769679000001,0.6388083097999999,0.9339627592,0.1542453977,0.0
754,0.0,1.1772131952,0.0,1.2225091739,0.011205058600000001,0.9370391443000001,0.0169096356,1.2519333958,0.16950373800000001,0.0
755,0.0,1.4119536305000002,0.0,0.8717801320999999,3.3207361058,0.8303032842,1.0147602758,0.8915867973,0.0,2.5644800198
756,0.0,0.9193442312000001,8.2503986638,0.9656385471,0.8874243581999999,1.3205877317,2.0317058832,0.9460604148999999,0.0885970384,0.0
757,0.0,0.2140805871,0.0,1.1048988746,0.0144763183,1.2939183198,0.09498897220000001,1.1258594873,0.15619491619999998,0.0
758,0.0,0.8120746534000001,0.0,1.1684436245999998,0.1583392507,0.9266296753000001,0.22481682620000001,1.1690351848,1.383873345,0.0
759,0.0,2.8987194292000003,0.0,1.0883278521,0.1146059839,0.8902002875,0.060291247400000005,1.0754597651,2.5114668513,0.0
760,0.0,0.34916047240000003,0.0,1.006733685,0.3243569818,1.5476706944,0.1949700876,1.0433137967,0.0120846377,0.0
761,0.0,0.5170887728,0.0,0.8838719142,1.1493863084,1.2883314826999999,2.1561089225,0.8880488131000001,0.0078497346,5.2904982499
762,0.0,0.0,0.0,1.1891923758,0.0,1.4027793299000002,0.0,1.2805608252,0.0,0.0
763,0.0,0.2540991567,0.0,1.063887032,0.0,0.3981724062,0.0,1.0483695768999999,0.274533514,1.0735347696
764,0.0,0.7291308706,4.5184532857,0.969125433,1.0331389534,1.329665975,2.3447801862,0.9507569815000001,0.11315954560000001,0.0
765,0.0,1.1706405545,0.0,1.0314222639,0.5616114368999999,1.3813770333000002,0.3755146383,1.0697729201000001,0.0,0.0
766,0.0,0.995261965,0.0,0.9465536681000001,0.6147208964,1.1178735383,0.44965647810000003,0.9716157644,0.011730524099999999,0.0
767,0.0,0.48135043409999995,8.1640265423,0.9925175531,0.5267933118,1.21573808,0.7307601231,0.9873735066,0.1640000452,0.0
768,0.0,1.2043684076999999,0.0,0.8810949165999999,2.4905159519,0.963291544,1.1218483602,0.9119419554000001,0.0,3.7599373177999995
769,0.0,0.28764421879999996,0.0,1.142615084,0.0011767436999999999,1.397115875,0.0048425206,1.2165091754000001,0.0,6.110718706599999
770,0.0,0.4373516592,4.3938004943,1.0211849704,2.0038726072,1.2089797604,7.4057834559,0.9981350023000001,0.2279161287,0.0
771,0.0,0.2317840738,0.0,1.1246461352,0.0084739013,1.3206903763,0.0127996432,1.1834016529,0.0320820641,2.462012415
772,0.0,0.330545733,0.0,1.0798722729,0.0,0.5388825247,0.0,1.0341253841,0.2242920531,0.8100043635999999
773,0.0,0.2456140559,0.0,1.083324155,0.0188712829,1.1152281667,0.0579844755,1.0994855772,0.0,0.0
774,0.0,0.46843917840000004,0.0,1.1221076368,0.0,0.2616953262,0.0,1.0300256023999999,2.5877270888,0.0
775,0.0,2.8454310931,0.0,0.8906734158,1.0206474236,0.9545235294,0.4530818718,0.9245236579999999,0.0,0.0
776,0.0,1.3908888146,0.0,0.9046737648000001,0.9598495053,1.0619855695,0.7369056761,0.9334809923999999,0.2138763739,0.0
777,0.0,0.7531362931000001,16.418523261,0.955682287,0.8198149897,1.3288821541,4.5068261962000005,0.9431903648000001,0.1961162631,0.0
778,0.0,1.6734640591999999,0.0,1.0364471893,2.9366049317000003,1.1518489148,2.3405155649,1.0194277379999999,0.097308949,0.0
779,0.0,0.3055184533,0.0,1.1235910716,0.0,0.3132722047,0.0,1.0484850715,1.0915534029,0.0
780,0.0,0.3302035166,0.0,1.0541527554,0.0,0.4732152267,0.0,1.0531808740000002,0.1204261616,1.5579006482
781,0.0,0.19365837940000002,0.0,1.1336274991,0.0,0.2866091559,0.0,1.0908812915000001,1.7881060172999999,0.0
782,0.0,0.2298918198,0.0,1.1453486312999999,0.0,0.2581400253,0.0,1.0319567641,3.3990373412,0.0
783,0.0,0.1803643923,0.0,1.1258647049,0.0,0.317194751,0.0,1.1031247162,0.8764955594,0.0
784,0.0,0.3084865826,0.0,1.0282172292,0.0,0.5956501905,0.0,1.0662176053,0.052876229000000004,0.8199180206000001
785,0.0,2.2190263408,0.0,0.8359372911,4.5192647125,0.7869146831,0.5105295171,0.8211180827,0.3612965474,0.0
786,0.0,1.0034092663,0.0,1.1795784952,0.1107104845,0.9817525587999999,0.2528751555,1.1836359957,1.1841038677,0.0
787,0.0,0.34874966469999996,0.0,0.9122076116,0.8355849688,1.2818633361,1.8167901662000001,0.9195402576999999,0.0066410385,1.0370232958
788,0.0,0.18430732940000003,0.0,1.1309923758,0.0,0.28649636100000003,0.0,1.1163298938,1.0074481279,0.0
789,0.0,1.3101803102,0.0,0.889718157,1.6319529672,0.9100919131999999,1.2940333817,0.9090757955,0.0,1.6151693871000001
790,0.0,0.079533527,0.0,0.7844982487000001,0.8633349456,0.5792167544,0.2767737472,0.7886477404000001,0.0,0.0
791,0.0,0.3912404424,0.0,1.3136567307,0.0,0.1818287756,0.0,0.8577884623,22.254939019000002,0.0
792,0.0,0.27976820269999997,0.0,1.052307288,0.0,0.392708135,0.0,1.060553203,0.0806372855,1.2428462786
793,0.0,0.2922961891,0.0,1.1119536416,0.0159988101,0.272762524,0.06670455480000001,1.139585635,0.0510712771,0.0
794,0.0,0.1791689525,0.0,1.132346106,0.0,0.3302584773,0.0,1.0513481562,1.0534327212999999,0.0
795,0.0,0.5711071443,0.0,1.0048281434,0.1436864871,1.1251765092000001,0.3353177072,0.9979760913,0.0,0.0
796,0.0,0.3191274394,0.0,1.3067095716,0.0,0.1874910059,0.0,0.8485873525,16.818477799,0.0
797,0.0,0.7928300401,0.0,1.1658023453,0.16788124780000002,0.9588222446,0.28140129059999996,1.1733990131999998,1.0864725037,0.0
798,0.0,0.3593999187,0.0,0.8968270164,0.7450787535,1.2816202085,1.7001938414,0.9077389998000001,0.0234064927,1.1689731389
799,0.0,0.3324955853,0.0,1.0295207371,0.0,0.7702965945999999,0.0,1.0407875396,0.0447119812,1.378352188
800,0.0,0.3571918397,0.0,1.1296126375,0.0,0.31273546329999996,0.0,1.0448789942,1.0195606725,0.0
801,0.0,0.45898214390000003,0.0,1.2440726039,0.0,1.340715554,0.0046111278999999995,1.3519587015,0.0,1.2457967512
802,0.0,0.7211616135,0.0,1.1769641484,0.11668903470000001,0.9252121834,0.19533209850000002,1.1728619454,1.3781254188999998,0.0
803,0.0,0.3437029513,0.0,1.0103621275,1.746154599,1.1363239268,0.5107950185,1.0074202013,0.0,0.0
804,0.0,2.8987194287999998,0.0,1.0883278521,0.11460598400000001,0.8902002876999999,0.0602912473,1.0754597651,2.5114668497999997,0.0
805,0.0,0.2912061075,0.0,1.0762463582,0.0,0.4323934115,0.0,1.0438685126,0.4169561328,1.145068633
806,0.0,0.0,0.0,1.1345865847,0.0,0.19986384969999998,0.0,0.7029357313,0.0,0.0
807,0.0,3.4480905213999997,0.0,0.9629982356,0.0439316042,0.2855235159,0.1426902625,0.654128567,22.091578139,0.0
808,0.0,0.27976820269999997,0.0,1.052307288,0.0,0.392708135,0.0,1.060553203,0.0806372855,1.2428462786
809,0.0,0.3124132822,0.0,1.2795210971,0.0142438106,0.2028202881,0.0215625072,0.8268452262999999,9.8359609646,0.0
810,0.0,1.9207161434,0.0,0.8681617139,3.4121309089999996,0.8696889601000001,1.0502683511,0.8952458136,0.0,0.0
811,0.0,1.3766604502000002,19.31242773,1.0316797873999999,0.43245858130000003,1.2267561687000001,0.1033497505,1.0624865347,0.055778285700000006,0.0
812,0.0,0.5299382350999999,0.0,1.3306980698,0.0,0.1763750396,0.0,0.869457765,30.877279531,0.0
813,0.0,0.8350628793000001,0.0,0.9306392122,0.0519650938,0.40709982549999996,0.10140464140000001,0.64259356,7.1073795042,0.0
814,0.0,1.0267579504000002,0.0,1.0863590868000002,0.233649595,1.1555775306,0.20176454370000002,1.0976231451,0.6428936575,0.0
815,0.0,0.23653790100000002,0.0,1.1050427051,0.0101441753,0.270866898,0.044920292199999996,1.1281252815,0.0544639002,0.0
816,0.0,0.2033158477,0.0,1.1009989075,0.017261312,1.2779290298000001,0.0979893938,1.1263217753,0.16643510960000002,0.0
817,0.0,0.0761435852,0.0,0.9572269029000001,0.5424521922,1.1913960845,8.6291245477,0.9578586918,0.016721163799999997,0.0
